install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
1/7/70,iOS,125365,45191,36529,29510,23679,19015,15616,12654,10307,8520,7067,5876,4812,3956,3302,2735,2271,1893,1575,1328,1117,939,792,662,564,474,404,341,293,251,216,157,114,83,61,45,33,24,18,13,10,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
2/7/70,iOS,121728,44023,35380,28309,22881,18604,15001,12207,10027,8184,6757,5576,4611,3779,3136,2626,2203,1853,1540,1301,1091,913,774,652,551,465,398,337,284,243,177,129,94,68,50,36,26,19,14,10,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
3/7/70,iOS,130066,47198,38039,30965,24956,20361,16681,13594,11005,9007,7376,6043,4970,4076,3346,2780,2317,1926,1609,1338,1126,954,801,671,563,478,408,348,297,216,156,113,83,60,43,32,23,17,12,9,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
4/7/70,iOS,113584,40988,32801,26586,21494,17467,14271,11715,9531,7795,6392,5220,4303,3545,2960,2445,2051,1696,1422,1198,1009,856,725,616,524,443,379,324,236,171,123,89,65,47,34,25,19,14,10,7,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
5/7/70,iOS,124474,45345,36803,29969,24217,19761,16135,13273,10775,8874,7224,5960,4898,4019,3325,2769,2311,1924,1607,1348,1142,967,819,697,589,495,417,300,215,155,113,82,60,44,32,23,17,12,9,7,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
6/7/70,iOS,134706,49391,39563,31834,25674,20946,17119,14085,11471,9355,7754,6343,5277,4400,3670,3040,2529,2090,1740,1451,1225,1032,861,731,617,518,375,272,196,142,104,75,54,40,29,21,16,11,8,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
7/7/70,iOS,132984,48535,38713,31337,25169,20271,16353,13232,10736,8766,7177,5867,4838,3998,3309,2756,2278,1908,1610,1336,1116,930,787,663,565,406,290,208,151,110,80,58,42,31,22,16,12,9,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
8/7/70,iOS,130869,47886,38273,30739,24990,20232,16425,13376,11019,9084,7445,6095,4986,4095,3425,2856,2383,1973,1658,1382,1150,969,811,689,496,355,258,186,133,96,70,51,37,27,19,14,11,8,7,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
9/7/70,iOS,117786,42917,34685,28086,22538,18407,14890,12178,9861,8009,6644,5481,4530,3743,3098,2582,2169,1823,1524,1285,1068,904,763,552,394,283,204,149,107,77,56,41,30,22,16,11,8,7,6,5,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
10/7/70,iOS,120384,44128,35204,28392,22807,18400,15110,12223,10027,8228,6807,5620,4636,3839,3197,2677,2210,1847,1531,1273,1075,907,649,463,335,240,173,125,91,66,48,35,26,18,14,10,8,7,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
11/7/70,iOS,137730,49623,39884,32065,25830,21084,17146,14045,11562,9423,7763,6385,5297,4346,3615,2982,2464,2066,1716,1429,1189,853,609,437,311,226,162,116,85,61,44,32,23,17,12,11,9,8,7,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
12/7/70,iOS,131113,47319,38257,31086,24903,20141,16494,13436,10982,9081,7499,6164,5044,4175,3485,2911,2412,2023,1677,1406,998,706,503,360,257,185,134,98,71,51,37,27,19,14,12,10,9,8,7,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
13/7/70,iOS,119813,43381,35219,28634,23381,19075,15521,12536,10192,8427,6892,5645,4674,3858,3177,2615,2196,1824,1536,1086,776,559,403,288,207,149,107,77,56,40,29,21,15,13,11,10,8,7,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
14/7/70,iOS,135919,49580,39910,32066,25962,21054,17127,14078,11572,9398,7698,6280,5233,4366,3643,3026,2503,2093,1476,1051,748,530,377,270,194,140,100,71,52,37,27,20,17,14,12,11,9,8,7,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
15/7/70,iOS,132579,53472,47895,42932,38384,34794,31295,28120,25605,23491,21502,19588,18137,16831,15441,14390,13397,10467,8325,6567,5254,4156,3300,2620,2090,1667,1325,1062,845,677,542,515,494,474,451,430,409,393,376,364,353,337,324,312,300,288,280,268,259,253,245,239,232,225,220,215,211,206,202,197,193
16/7/70,iOS,142928,58041,51996,46757,41857,37976,34121,31187,28566,25920,23650,21558,19598,17883,16417,15283,11913,9319,7295,5738,4519,3570,2831,2255,1787,1436,1146,916,730,585,552,525,501,474,448,426,406,391,378,359,347,336,322,310,298,288,279,272,265,257,249,244,238,231,223,220,214,210,207,203,200
17/7/70,iOS,145041,59159,52693,47217,42233,37897,34042,30571,27567,25173,22895,21077,19276,17882,16445,13023,10150,7963,6243,4963,3936,3125,2492,1993,1597,1282,1035,831,671,631,595,566,538,511,484,464,445,424,410,397,381,363,351,337,327,319,308,298,287,277,270,262,256,250,242,235,230,225,221,217,212
18/7/70,iOS,143914,58556,52326,47152,42657,38531,34816,31595,28424,25689,23449,21631,19696,18226,14224,11267,8834,6980,5532,4386,3488,2766,2190,1741,1385,1106,879,713,669,638,601,576,553,531,504,484,463,441,426,406,392,377,364,352,338,324,313,304,295,284,274,266,257,252,247,240,233,228,222,217,212
19/7/70,iOS,132607,53444,47931,42827,38138,34440,31038,27979,25250,23016,21074,19209,17614,13655,10708,8421,6597,5174,4059,3183,2513,2013,1589,1278,1014,806,651,620,582,552,522,493,465,440,420,404,389,370,353,337,323,309,298,287,278,269,261,252,243,237,231,226,219,212,207,204,199,194,188,186,181
20/7/70,iOS,143198,57848,51610,45821,41483,37196,33883,30930,27985,25698,23233,21403,16703,13167,10378,8189,6458,5112,4053,3185,2530,2018,1611,1273,1023,816,774,731,692,654,619,589,563,539,519,491,468,451,431,413,399,383,365,353,342,328,318,309,301,294,285,275,268,261,252,247,243,238,231,225,219
21/7/70,iOS,149453,59902,53122,47487,42692,38366,34400,31068,28399,25842,23431,18184,14220,11165,8775,6940,5429,4244,3368,2640,2077,1643,1313,1047,830,774,725,689,651,614,579,549,517,489,465,445,425,407,390,373,360,348,334,321,311,298,290,283,273,264,259,254,246,242,237,230,223,218,214,209,204
22/7/70,iOS,134892,54532,48978,44085,39493,35372,31811,28768,26118,23654,18417,14304,11069,8696,6766,5313,4149,3300,2630,2091,1651,1306,1049,832,774,724,687,643,607,577,549,521,494,473,451,430,408,391,374,358,341,327,315,302,293,285,275,267,261,251,244,235,229,221,216,209,203,198,195,190,187
23/7/70,iOS,146883,58878,52345,47291,42525,38296,34418,30934,28346,21763,17021,13140,10147,7935,6167,4831,3834,3031,2378,1866,1482,1182,948,885,825,771,727,688,654,619,585,557,531,505,480,463,447,428,408,395,383,369,358,343,328,320,310,299,287,280,271,264,260,254,247,240,234,228,224,218,212
24/7/70,iOS,143245,57320,51243,45665,40767,36546,32748,29442,22869,17865,13729,10604,8294,6482,5026,3956,3119,2441,1931,1517,1212,967,911,857,801,760,710,668,631,595,566,536,508,482,463,444,423,407,387,370,357,345,335,324,315,306,298,287,276,270,262,257,253,247,242,238,231,226,222,218,213
25/7/70,iOS,137840,56149,50046,44754,39852,35991,32540,25096,19359,14968,11616,8999,7073,5474,4322,3416,2662,2092,1637,1303,1027,967,907,853,798,749,710,670,632,603,576,542,518,498,473,455,432,412,393,375,363,351,335,320,311,302,290,282,272,264,254,246,240,235,228,222,215,209,203,201,196
26/7/70,iOS,145810,59422,53562,48467,43704,39460,30383,23560,18170,14028,10856,8502,6668,5162,4054,3156,2500,1986,1563,1235,1151,1086,1019,965,913,852,800,762,716,673,635,608,577,544,519,496,473,449,432,415,399,380,364,353,343,334,325,315,304,293,285,277,269,263,255,250,244,240,236,233,226
27/7/70,iOS,152740,61715,55579,50018,45332,34413,26575,20617,15900,12341,9593,7449,5780,4516,3541,2780,2184,1716,1345,1258,1181,1110,1039,972,905,854,806,762,716,674,640,610,577,555,533,509,486,464,448,433,418,405,392,379,369,359,348,335,325,314,304,293,285,280,272,264,256,248,243,239,234
28/7/70,iOS,152496,61463,54436,48897,37186,28472,21998,17106,13268,10287,7962,6138,4750,3702,2915,2281,1781,1399,1293,1197,1112,1038,972,918,871,816,777,731,688,654,622,593,561,540,516,489,470,446,425,407,388,370,359,344,335,322,310,301,291,281,272,264,259,251,245,239,233,229,223,217,212
29/7/70,iOS,148625,59585,53417,40313,30523,23229,17668,13698,10559,8207,6342,4957,3855,3041,2397,1862,1454,1353,1256,1161,1094,1020,956,897,840,797,758,708,666,625,593,560,530,506,482,465,441,423,404,385,372,361,348,337,327,313,301,292,286,278,269,259,254,245,240,236,231,226,223,218,213
30/7/70,iOS,140760,56432,43173,33037,25358,19304,14689,11293,8757,6752,5194,4039,3138,2468,1927,1509,1394,1301,1208,1129,1044,974,906,858,802,758,710,668,626,595,564,539,509,488,469,450,428,407,392,379,367,355,344,332,318,307,294,283,276,265,256,248,240,235,227,224,217,210,206,201,196
31/7/70,iOS,140221,48108,36534,27989,21477,16468,12613,9668,7440,5768,4458,3497,2722,2124,1662,1528,1418,1320,1226,1145,1068,992,931,867,812,763,712,676,642,607,577,546,516,490,463,446,430,415,396,380,368,351,337,323,312,299,292,286,277,271,264,255,248,240,236,229,225,218,212,207,204
1/8/70,iOS,140692,48560,36519,28072,21589,16553,12809,9911,7617,5864,4532,3497,2740,2149,1967,1801,1661,1552,1428,1340,1262,1177,1112,1047,976,918,866,819,774,731,687,653,617,591,559,529,510,489,472,454,436,418,406,393,376,365,352,338,325,315,306,297,292,286,279,269,262,255,251,244,239
2/8/70,iOS,144362,49427,37342,28288,21632,16730,12853,9816,7545,5834,4563,3538,2731,2534,2343,2181,2027,1875,1732,1612,1494,1384,1306,1233,1163,1092,1023,967,919,877,830,781,744,702,668,642,617,592,565,546,524,500,479,459,442,429,415,400,388,373,362,350,337,330,323,314,305,297,293,285,281
3/8/70,iOS,140959,48053,36695,27898,21382,16521,12576,9613,7463,5750,4458,3497,3208,2978,2729,2495,2295,2139,1985,1849,1724,1613,1507,1403,1305,1235,1175,1107,1051,998,952,897,851,811,780,742,710,677,650,628,603,583,558,542,526,507,486,472,460,444,435,421,409,397,389,380,368,361,356,350,342
4/8/70,iOS,132643,45382,34474,26369,20024,15309,11646,9031,6992,5389,4158,3789,3450,3160,2914,2698,2473,2314,2142,1989,1840,1727,1615,1499,1417,1346,1261,1179,1121,1056,994,938,897,852,808,764,735,709,676,648,618,590,567,552,528,508,492,472,458,442,433,422,410,401,389,376,370,361,355,345,337
5/8/70,iOS,146109,49845,38049,28801,22012,16879,12938,9966,7667,5906,5393,4931,4545,4170,3809,3541,3283,3015,2801,2629,2464,2309,2149,1996,1866,1749,1636,1559,1475,1402,1324,1258,1203,1150,1093,1049,1012,975,932,903,867,827,805,779,758,740,713,684,657,641,618,606,590,572,556,538,521,512,497,482,475
6/8/70,iOS,133804,46388,35330,26729,20334,15439,11911,9131,7002,6337,5790,5281,4842,4435,4076,3737,3448,3187,2935,2704,2527,2370,2215,2082,1971,1868,1756,1661,1564,1468,1390,1332,1257,1195,1131,1080,1040,994,960,923,884,850,817,781,747,725,708,689,668,649,636,617,596,575,558,542,525,511,497,489,482
7/8/70,iOS,162597,55326,42147,32260,24826,19096,14658,11313,10265,9272,8463,7794,7152,6544,6046,5619,5171,4758,4403,4072,3803,3566,3357,3124,2962,2766,2597,2457,2325,2207,2093,1989,1893,1812,1742,1667,1607,1530,1467,1409,1364,1325,1272,1230,1179,1150,1112,1069,1031,993,973,952,918,885,867,853,834,823,812,789,767
8/8/70,iOS,146428,50186,38083,29104,22407,16997,12925,11600,10520,9484,8573,7910,7214,6574,6072,5636,5227,4819,4465,4195,3889,3649,3397,3209,3019,2822,2644,2510,2384,2239,2118,2014,1929,1829,1749,1687,1599,1536,1473,1406,1357,1296,1243,1197,1166,1125,1092,1051,1018,985,957,939,914,894,876,847,828,817,804,792,778
9/8/70,iOS,159780,55276,42182,32386,24601,18807,17022,15365,13928,12580,11378,10322,9532,8706,7959,7390,6879,6363,5877,5480,5138,4785,4486,4178,3927,3705,3516,3296,3095,2949,2812,2690,2581,2437,2320,2196,2089,2018,1951,1855,1791,1726,1678,1618,1565,1519,1468,1435,1388,1356,1320,1294,1254,1225,1182,1164,1139,1117,1090,1074,1051
10/8/70,iOS,136404,46932,35572,26976,20789,18706,16869,15237,13906,12722,11721,10802,9907,9178,8401,7832,7240,6682,6253,5861,5467,5121,4837,4508,4231,3962,3762,3527,3362,3210,3055,2917,2763,2657,2539,2431,2327,2214,2139,2073,2009,1938,1864,1804,1725,1659,1605,1563,1528,1482,1429,1403,1352,1315,1290,1251,1215,1193,1156,1133,1106
11/8/70,iOS,162101,55442,42053,31892,28434,25634,22954,20603,18893,17255,15868,14556,13447,12470,11493,10712,9865,9125,8530,8006,7520,7057,6664,6281,5944,5562,5281,5007,4738,4451,4240,4005,3847,3687,3506,3331,3191,3082,2933,2815,2696,2573,2488,2418,2319,2225,2169,2105,2046,1990,1944,1908,1838,1794,1741,1692,1636,1608,1576,1528,1504
12/8/70,iOS,152098,52377,39770,35799,32412,29406,26309,23966,21562,19662,17816,16166,14790,13484,12446,11590,10813,9972,9262,8596,8019,7483,6973,6557,6107,5708,5341,5072,4795,4560,4302,4050,3815,3610,3458,3296,3160,3013,2914,2789,2702,2599,2488,2389,2295,2240,2176,2103,2030,1952,1880,1830,1764,1734,1678,1636,1597,1573,1551,1506,1481
13/8/70,iOS,161658,55410,49356,44538,40334,36607,33308,30213,27490,24930,22555,20465,18882,17502,16075,14811,13692,12749,11931,11142,10300,9657,9018,8470,7944,7529,7150,6687,6301,5944,5594,5350,5119,4866,4658,4456,4233,4061,3874,3688,3543,3394,3300,3170,3072,2995,2878,2793,2688,2627,2546,2469,2395,2329,2292,2240,2194,2153,2091,2034,1996
14/8/70,iOS,159979,64737,57957,51863,47017,42112,38189,34904,31675,28885,26275,23870,21815,19892,18199,16676,15315,14213,13307,12381,11626,10922,10149,9499,8855,8296,7842,7468,7083,6750,6386,6123,5817,5501,5234,5041,4809,4644,4419,4256,4055,3865,3703,3538,3435,3315,3206,3128,3027,2932,2847,2751,2684,2610,2550,2466,2388,2355,2308,2274,2232
15/8/70,iOS,169380,68500,61040,54304,48497,43887,39590,36038,32513,29386,27083,24704,22636,20729,19086,17789,16596,15529,14297,13190,12339,11448,10615,9927,9285,8805,8234,7767,7280,6939,6558,6235,5969,5693,5434,5139,4922,4678,4464,4269,4066,3918,3802,3684,3533,3429,3326,3233,3129,3040,2960,2876,2797,2709,2640,2551,2510,2460,2423,2351,2316
16/8/70,iOS,140338,56762,50579,45564,41278,37417,34080,30749,27913,25326,23103,20985,19299,17719,16357,15097,13834,12706,11880,11084,10414,9801,9183,8647,8118,7601,7147,6698,6378,6076,5731,5465,5220,4983,4712,4541,4355,4169,3983,3833,3704,3542,3429,3290,3172,3046,2952,2861,2767,2676,2595,2528,2440,2368,2295,2237,2188,2157,2100,2071,2032
17/8/70,iOS,149392,60938,54224,48711,43545,39481,35399,32209,29334,26523,23998,21842,20103,18526,17101,15772,14729,13557,12531,11677,10783,10010,9403,8815,8317,7865,7441,7033,6642,6272,5969,5643,5339,5040,4843,4596,4416,4239,4048,3849,3732,3595,3485,3338,3246,3156,3048,2938,2850,2758,2668,2611,2555,2474,2410,2351,2298,2235,2172,2126,2071
18/8/70,iOS,169664,68137,60575,54464,49147,44039,39812,36120,32711,29588,27054,24807,22769,20814,19341,17888,16544,15347,14304,13273,12321,11489,10705,10070,9500,8909,8336,7887,7418,7058,6687,6317,6027,5733,5472,5218,4956,4791,4607,4433,4266,4106,3957,3801,3652,3495,3377,3269,3172,3095,3012,2933,2839,2756,2670,2594,2531,2452,2385,2343,2283
19/8/70,iOS,156707,62986,55845,50496,45296,40618,36524,33265,30099,27338,24784,22791,20890,19063,17455,15997,14814,13676,12751,11852,11064,10251,9514,8923,8457,7894,7369,6911,6477,6136,5870,5606,5291,5051,4794,4620,4456,4268,4099,3971,3854,3718,3586,3449,3307,3203,3128,3029,2934,2839,2747,2655,2571,2498,2431,2356,2295,2223,2190,2144,2086
20/8/70,iOS,149176,60110,53658,48193,43535,39347,35481,32006,29071,26235,23773,21939,19989,18239,16873,15594,14391,13465,12450,11543,10692,9942,9393,8729,8180,7768,7285,6922,6542,6248,5916,5627,5353,5148,4931,4686,4482,4303,4112,3927,3792,3633,3496,3374,3228,3141,3039,2920,2859,2788,2711,2622,2552,2479,2434,2385,2326,2264,2220,2153,2112
21/8/70,iOS,146833,59881,52993,47710,42944,39020,35210,31649,28875,26524,24075,22240,20306,18607,17284,16034,14907,13704,12728,11742,10842,10095,9536,9022,8537,8065,7655,7257,6817,6429,6101,5820,5562,5267,5022,4753,4523,4357,4178,3997,3862,3746,3591,3472,3321,3190,3088,2988,2919,2806,2708,2633,2584,2515,2454,2372,2324,2252,2222,2167,2113
22/8/70,iOS,169200,68673,61943,55463,50065,44973,40796,36756,33298,30573,28026,25686,23343,21321,19745,18157,16854,15712,14659,13638,12819,11990,11136,10477,9923,9262,8693,8162,7715,7299,6969,6562,6243,5921,5632,5351,5068,4870,4714,4517,4341,4169,4006,3871,3723,3586,3440,3346,3250,3153,3084,2993,2939,2848,2752,2685,2615,2543,2494,2428,2383
23/8/70,iOS,167333,67882,60721,54604,48714,43897,39804,36366,32766,29673,27119,24670,22498,20637,18872,17459,16124,15017,13813,12896,12065,11288,10625,9927,9295,8660,8240,7854,7490,7143,6724,6332,5970,5670,5377,5157,4884,4696,4515,4372,4225,4044,3926,3750,3618,3515,3429,3289,3191,3100,2995,2918,2850,2749,2705,2644,2582,2532,2500,2426,2373
24/8/70,iOS,163838,66463,59787,53328,48243,43162,38674,35053,31862,28898,26352,24301,22474,20801,19315,17683,16402,15302,14350,13440,12441,11655,10948,10175,9551,8980,8411,7881,7420,7042,6731,6432,6162,5884,5565,5268,5083,4822,4621,4423,4231,4054,3879,3752,3642,3550,3467,3369,3289,3171,3073,2993,2907,2844,2773,2696,2613,2570,2491,2444,2400
25/8/70,iOS,147141,59270,53225,47676,42749,38703,34984,31875,29152,26523,24379,22518,20693,19108,17667,16198,14912,13798,12730,11897,11140,10460,9848,9295,8782,8302,7800,7329,6919,6561,6212,5930,5646,5340,5121,4870,4613,4407,4221,4063,3875,3693,3543,3394,3252,3152,3054,2962,2845,2774,2713,2642,2563,2480,2438,2401,2330,2292,2220,2152,2095
26/8/70,iOS,178435,72014,64399,57289,51940,46696,42440,38161,34555,31650,28913,26301,23995,22034,20290,18575,17198,16052,14961,13827,12863,12112,11225,10560,9932,9274,8655,8139,7649,7212,6824,6456,6130,5820,5500,5291,5095,4862,4648,4477,4342,4186,4020,3879,3720,3623,3489,3383,3267,3142,3051,2972,2870,2775,2685,2638,2567,2512,2451,2394,2326
27/8/70,iOS,160958,64899,58165,52608,47239,42578,38355,35054,31861,28728,26348,24245,22287,20455,18917,17565,16355,15215,14069,13097,12098,11202,10473,9848,9306,8778,8298,7761,7288,6864,6506,6184,5859,5626,5390,5179,4941,4688,4531,4366,4218,4044,3922,3780,3646,3513,3401,3312,3194,3073,2985,2898,2836,2769,2714,2668,2619,2576,2538,2473,2424
28/8/70,iOS,159466,64795,58306,52261,46609,41848,37657,33849,30985,28359,25679,23436,21520,19906,18165,16924,15545,14451,13405,12585,11790,10927,10252,9590,8952,8493,8020,7507,7136,6755,6427,6045,5786,5498,5296,5057,4813,4574,4402,4207,4062,3875,3729,3592,3473,3373,3249,3133,3035,2930,2862,2793,2712,2667,2590,2504,2430,2368,2314,2248,2200
29/8/70,iOS,169759,68689,61355,55247,49281,44750,40832,36794,33182,30188,27600,25182,23243,21381,19548,17961,16726,15603,14514,13545,12567,11748,11027,10439,9746,9137,8658,8246,7791,7422,7022,6716,6330,6027,5713,5426,5155,4931,4702,4545,4338,4197,4073,3904,3756,3616,3492,3388,3314,3244,3178,3119,3038,2935,2841,2795,2713,2662,2588,2524,2452
30/8/70,iOS,158876,64752,57957,51580,46754,42427,38517,34556,31338,28795,26250,23986,21838,19952,18436,16959,15637,14376,13345,12516,11679,10931,10215,9639,9013,8549,8103,7682,7248,6843,6470,6203,5859,5535,5329,5111,4887,4683,4509,4316,4119,3944,3809,3643,3508,3398,3274,3143,3065,2985,2915,2815,2718,2633,2551,2500,2455,2378,2337,2285,2248
31/8/70,iOS,163511,65590,58867,52391,47395,42481,38335,34949,31444,28554,25821,23613,21525,19607,18001,16741,15351,14152,13111,12184,11451,10648,10052,9386,8745,8212,7806,7299,6881,6456,6170,5917,5575,5341,5123,4929,4717,4480,4325,4147,4024,3883,3771,3659,3531,3425,3331,3206,3127,3006,2938,2829,2756,2676,2592,2541,2501,2467,2427,2397,2344
1/9/70,iOS,158646,63774,57320,51838,46514,42075,38111,34557,31541,28533,26276,24204,22025,20245,18483,17223,15995,14849,13717,12872,12011,11287,10518,9867,9358,8815,8277,7745,7310,6890,6541,6207,5856,5551,5335,5087,4836,4634,4424,4235,4062,3902,3777,3670,3536,3423,3308,3222,3101,3008,2925,2834,2743,2665,2599,2550,2499,2448,2374,2338,2278
2/9/70,iOS,170186,69003,62255,55804,49887,44962,41001,37124,33865,30771,28140,25541,23583,21727,20014,18363,16827,15452,14275,13161,12181,11445,10786,10195,9509,9013,8470,7973,7517,7117,6799,6473,6139,5869,5581,5303,5088,4919,4711,4502,4362,4186,4069,3932,3825,3676,3566,3460,3349,3247,3129,3052,2999,2905,2803,2718,2643,2572,2497,2467,2424
3/9/70,iOS,169656,68507,61074,54936,49399,44563,40283,36141,32879,29952,27067,24538,22713,20697,19248,17890,16576,15383,14400,13303,12395,11502,10729,10149,9466,8969,8440,7973,7479,7015,6703,6396,6085,5757,5474,5246,5055,4802,4577,4390,4222,4037,3885,3722,3580,3478,3395,3283,3155,3065,2994,2924,2851,2793,2735,2667,2580,2512,2432,2404,2335
4/9/70,iOS,166618,67845,60640,53816,48169,43496,39194,35417,32290,29342,26991,24767,22877,21126,19414,17931,16469,15374,14309,13243,12429,11587,10834,10241,9527,9025,8481,7970,7473,7013,6706,6318,5987,5735,5427,5160,4932,4677,4514,4295,4105,3958,3807,3693,3571,3466,3363,3226,3134,3058,2974,2907,2820,2728,2640,2593,2542,2480,2428,2388,2317
5/9/70,iOS,188784,75606,68070,61269,54975,49089,44619,40755,37225,33832,30846,28255,26155,23888,22213,20512,18865,17360,16072,14818,13928,12891,12049,11360,10582,9891,9265,8767,8228,7769,7337,6965,6610,6284,5991,5748,5447,5229,5001,4769,4553,4424,4248,4091,3983,3834,3742,3598,3480,3374,3253,3153,3055,2951,2863,2801,2726,2683,2599,2543,2497
6/9/70,iOS,164788,66479,59867,53296,47932,42915,38906,35507,32118,28969,26453,24292,22440,20739,19028,17500,16346,15224,14122,13135,12151,11439,10680,9960,9385,8799,8301,7771,7375,6959,6565,6246,5965,5712,5436,5238,4999,4784,4603,4447,4256,4117,3935,3766,3627,3496,3381,3246,3174,3107,3048,2934,2875,2779,2735,2667,2606,2560,2513,2478,2406
7/9/70,iOS,161939,65711,59150,52853,47903,42964,38885,35065,31671,29020,26308,24232,22259,20303,18777,17421,16156,14922,13755,12725,11976,11231,10469,9776,9230,8667,8159,7774,7343,6965,6648,6352,6009,5727,5456,5164,4958,4746,4561,4418,4225,4061,3918,3742,3586,3498,3411,3302,3195,3074,2979,2916,2836,2756,2661,2582,2533,2464,2409,2368,2299
8/9/70,iOS,175993,71231,63943,57129,51442,46695,42413,38660,35415,32327,29254,27022,24984,23176,21404,19684,18101,16825,15490,14291,13374,12542,11688,10934,10366,9671,9082,8579,8120,7733,7337,6924,6562,6282,5983,5717,5508,5287,5035,4787,4613,4476,4273,4099,3959,3812,3669,3538,3428,3338,3225,3110,3036,2975,2924,2836,2759,2672,2605,2533,2465
9/9/70,iOS,189750,77030,69192,62264,55639,49995,45371,41087,37321,33826,30786,28255,25696,23443,21408,19838,18353,16863,15797,14560,13631,12751,12014,11211,10449,9812,9168,8704,8203,7762,7353,7046,6716,6445,6155,5919,5653,5398,5221,4986,4759,4582,4376,4240,4096,3985,3888,3752,3658,3536,3451,3354,3273,3211,3158,3063,2984,2943,2902,2836,2774
10/9/70,iOS,162073,65682,58547,52310,46975,42525,38262,34785,31897,29308,26851,24393,22247,20476,18778,17376,16052,14806,13743,12757,11808,10954,10283,9580,9045,8454,7991,7555,7195,6864,6535,6226,5921,5609,5350,5094,4911,4676,4460,4276,4070,3896,3762,3617,3523,3431,3336,3233,3144,3023,2937,2842,2784,2684,2602,2544,2479,2443,2391,2338,2301
11/9/70,iOS,180993,72744,65360,58817,52442,46823,42456,38443,34737,31803,28860,26446,24382,22340,20716,19256,17848,16538,15425,14304,13246,12266,11410,10633,10067,9400,8906,8336,7944,7501,7101,6787,6447,6165,5923,5623,5386,5203,4958,4726,4571,4385,4246,4128,3986,3882,3725,3638,3543,3467,3370,3254,3177,3110,3039,2947,2876,2798,2747,2671,2623
12/9/70,iOS,166523,66916,60116,53833,48851,43727,39555,35534,32364,29262,26485,24119,22056,20147,18710,17434,16261,15089,14013,13169,12187,11419,10613,9982,9381,8792,8215,7754,7360,7005,6688,6372,6027,5758,5492,5231,4957,4737,4579,4378,4239,4104,3925,3748,3622,3484,3358,3259,3144,3068,2997,2916,2851,2787,2710,2632,2568,2501,2446,2389,2321
13/9/70,iOS,178000,72287,64317,57974,52533,47404,43218,39121,35279,31836,29158,26612,24329,22207,20465,18778,17458,16103,14997,13894,13052,12281,11558,10846,10283,9686,9184,8698,8159,7784,7363,6990,6703,6411,6058,5788,5520,5302,5052,4826,4638,4484,4354,4200,4070,3943,3804,3702,3610,3491,3411,3327,3254,3148,3061,3011,2925,2869,2829,2774,2702
14/9/70,iOS,190467,76788,68956,62308,56034,50417,45757,41819,37898,34340,31193,28501,26260,24106,22096,20386,18966,17597,16198,15057,14073,13105,12246,11442,10724,10104,9521,8925,8423,8041,7579,7241,6858,6472,6128,5892,5663,5470,5257,5029,4860,4692,4486,4344,4157,4022,3856,3709,3587,3459,3362,3266,3205,3142,3091,2994,2927,2849,2794,2734,2682
15/9/70,iOS,195068,78078,69696,62160,55951,50832,45723,41574,37728,34488,31555,29068,26593,24624,22801,21171,19693,18339,17168,15872,14747,13769,12960,12132,11489,10838,10264,9636,9193,8726,8304,7913,7579,7198,6857,6603,6260,5935,5707,5473,5293,5052,4888,4707,4545,4414,4304,4143,4038,3903,3822,3728,3662,3602,3538,3425,3352,3258,3208,3143,3091
